Log file open, 12/31/22 11:15:39
[2022.12.31-04.06.01:479][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:481][569]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/订单编号.png)
[2022.12.31-04.06.01:481][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:485][569]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/付款时间.png)
[2022.12.31-04.06.01:485][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:488][569]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/交易完成 (1).png)
[2022.12.31-04.06.01:488][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:491][569]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/交易完成.png)
[2022.12.31-04.06.01:491][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:493][569]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/实付款.png)
[2022.12.31-04.06.01:493][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:496][569]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/收货信息.png)
[2022.12.31-04.06.01:496][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:498][569]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/运费险.png)
[2022.12.31-04.06.01:498][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:500][569]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/16.png)
[2022.12.31-04.06.01:500][569]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.06.01:506][569]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.31-04.06.01:524][569]LogSlate: Took 0.000122 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2022.12.31-04.06.01:589][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/17" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/17.uasset" SILENT=true
[2022.12.31-04.06.01:591][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/17
[2022.12.31-04.06.01:591][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/1706A062DE42A62E0793064DA901A770BF.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/17.uasset'
[2022.12.31-04.06.01:597][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/Group_1371" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1371.uasset" SILENT=true
[2022.12.31-04.06.01:598][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/Group_1371
[2022.12.31-04.06.01:598][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/Group_1371E61DA75D4E8E6A1F8656DCAC55048466.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1371.uasset'
[2022.12.31-04.06.01:601][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/Group_1372" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1372.uasset" SILENT=true
[2022.12.31-04.06.01:602][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/Group_1372
[2022.12.31-04.06.01:602][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/Group_13721BD27B2F4235C673C590478353B03AFD.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1372.uasset'
[2022.12.31-04.06.01:606][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/Group_1383" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1383.uasset" SILENT=true
[2022.12.31-04.06.01:606][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/Group_1383
[2022.12.31-04.06.01:606][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/Group_13830C3DDD43472628514DE6E1A77E21DD83.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1383.uasset'
[2022.12.31-04.06.01:609][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/订单备注" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/订单备注.uasset" SILENT=true
[2022.12.31-04.06.01:610][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/订单备注
[2022.12.31-04.06.01:610][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/订单备注AC388C1344125A50DC2A43A55C3FC0C2.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/订单备注.uasset'
[2022.12.31-04.06.01:613][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/订单编号" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/订单编号.uasset" SILENT=true
[2022.12.31-04.06.01:614][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/订单编号
[2022.12.31-04.06.01:614][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/订单编号957EC14C475A204FDFBA7581F1BA78E2.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/订单编号.uasset'
[2022.12.31-04.06.01:619][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/付款时间" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/付款时间.uasset" SILENT=true
[2022.12.31-04.06.01:619][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/付款时间
[2022.12.31-04.06.01:619][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/付款时间F85B72934541693985C349A51D0BDC31.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/付款时间.uasset'
[2022.12.31-04.06.01:622][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/交易完成__1_" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/交易完成__1_.uasset" SILENT=true
[2022.12.31-04.06.01:623][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/交易完成__1_
[2022.12.31-04.06.01:623][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/交易完成__1_F285E66543C8FDF6C2CCE4AF0CBA1106.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/交易完成__1_.uasset'
[2022.12.31-04.06.01:626][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/交易完成" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/交易完成.uasset" SILENT=true
[2022.12.31-04.06.01:627][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/交易完成
[2022.12.31-04.06.01:627][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/交易完成AE1EE9D445AA95ACEFEB31AD17C6E321.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/交易完成.uasset'
[2022.12.31-04.06.01:631][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/实付款" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/实付款.uasset" SILENT=true
[2022.12.31-04.06.01:632][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/实付款
[2022.12.31-04.06.01:632][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/实付款A4E5C4884DF2E9FC32DD439B32B4034F.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/实付款.uasset'
[2022.12.31-04.06.01:637][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/收货信息" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/收货信息.uasset" SILENT=true
[2022.12.31-04.06.01:637][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/收货信息
[2022.12.31-04.06.01:637][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/收货信息A3CA7397426A86B346CDD282F30984F1.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/收货信息.uasset'
[2022.12.31-04.06.01:641][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/运费险" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/运费险.uasset" SILENT=true
[2022.12.31-04.06.01:641][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/运费险
[2022.12.31-04.06.01:641][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/运费险180268B0430F0021FCCE258107F07E81.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/运费险.uasset'
[2022.12.31-04.06.01:644][569]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/16" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/16.uasset" SILENT=true
[2022.12.31-04.06.01:645][569]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/16
[2022.12.31-04.06.01:645][569]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/1675F3E8EC421D7ECB1DFD8891949C13C5.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/16.uasset'
[2022.12.31-04.06.01:671][569]LogFileHelpers: InternalPromptForCheckoutAndSave took 165 ms
[2022.12.31-04.06.01:790][570]AssetCheck: New page: 资产保存：多个资产
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/16.16
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/运费险.运费险
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/收货信息.收货信息
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/实付款.实付款
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/交易完成.交易完成
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/交易完成__1_.交易完成__1_
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/付款时间.付款时间
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/订单编号.订单编号
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/订单备注.订单备注
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/Group_1383.Group_1383
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/Group_1372.Group_1372
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/Group_1371.Group_1371
[2022.12.31-04.06.01:791][570]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/17.17
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/17。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/Group_1371。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/Group_1372。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/Group_1383。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/订单备注。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/订单编号。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/付款时间。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/交易完成__1_。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/交易完成。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/实付款。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/收货信息。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/运费险。
[2022.12.31-04.06.04:676][724]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/16。
[2022.12.31-04.06.17:266][449]LogWindowsTextInputMethodSystem: Activated input method: 中文(简体，中国) - (Keyboard).
[2022.12.31-04.06.17:266][449]LogWindowsTextInputMethodSystem: Activated input method: 中文(简体，中国) - 微软拼音 (TSF IME).
[2022.12.31-04.13.33:271][554]LogUObjectHash: Compacting FUObjectHashTables data took   1.98ms
[2022.12.31-04.13.33:274][554]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Untitled' took 0.040
[2022.12.31-04.13.33:275][554]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/UI/WidgetBP/PayPage/PayPage] ([2] browsable assets)...
[2022.12.31-04.13.33:280][554]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/UI/WidgetBP/PayPage/PayPage.PayPage]
[2022.12.31-04.13.33:280][554]OBJ SavePackage: Finished generating thumbnails for package [/Game/UI/WidgetBP/PayPage/PayPage]
[2022.12.31-04.13.33:280][554]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/WidgetBP/PayPage/PayPage" FILE="B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto3.uasset" SILENT=false AUTOSAVING=true
[2022.12.31-04.13.33:316][554]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto3
[2022.12.31-04.13.33:316][554]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/PayPage_Auto3981B84C6476E1DDB37689584D05FD7F0.tmp' to 'B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto3.uasset'
[2022.12.31-04.13.33:317][554]LogFileHelpers: Auto-saving content packages took 0.042
[2022.12.31-04.17.51:713][997]LogDerivedDataCache: C:/Users/没吃就吃我一拳/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:06.061 and deleted 0 files with total size 0 MiB. Scanned 3313 files in 3283 folders with total size 105 MiB.
[2022.12.31-04.19.37:807][289]LogEditorTransaction: Undo 移动锚点
[2022.12.31-04.19.38:400][310]Cmd: TRANSACTION UNDO
[2022.12.31-04.19.38:400][310]LogEditorTransaction: Undo 移动控件
[2022.12.31-04.20.19:230][718]LogSlate: Window '取色器' being destroyed
[2022.12.31-04.20.32:334][503]BlueprintLog: New page: 编译PayPage
[2022.12.31-04.20.32:407][503]LogUObjectHash: Compacting FUObjectHashTables data took   1.97ms
[2022.12.31-04.25.15:801][262]LogSlate: Window '取色器' being destroyed
[2022.12.31-04.27.47:274][513]LogUObjectHash: Compacting FUObjectHashTables data took   2.03ms
[2022.12.31-04.27.47:277][513]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Untitled' took 0.045
[2022.12.31-04.27.47:278][513]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/UI/WidgetBP/PayPage/PayPage] ([2] browsable assets)...
[2022.12.31-04.27.47:285][513]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/UI/WidgetBP/PayPage/PayPage.PayPage]
[2022.12.31-04.27.47:285][513]OBJ SavePackage: Finished generating thumbnails for package [/Game/UI/WidgetBP/PayPage/PayPage]
[2022.12.31-04.27.47:285][513]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/WidgetBP/PayPage/PayPage" FILE="B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto4.uasset" SILENT=false AUTOSAVING=true
[2022.12.31-04.27.47:322][513]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto4
[2022.12.31-04.27.47:322][513]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/PayPage_Auto4D3151BBD4ACD5EAF156375B904054D2B.tmp' to 'B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto4.uasset'
[2022.12.31-04.27.47:322][513]LogFileHelpers: Auto-saving content packages took 0.045
[2022.12.31-04.28.38:222][666]AssetReimport: New page: 出色的源内容修改下午8:28:38
[2022.12.31-04.28.38:223][666]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/数量.png)
[2022.12.31-04.28.38:223][666]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.28.38:228][666]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/×.png)
[2022.12.31-04.28.38:228][666]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.28.38:232][666]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.31-04.28.38:307][666]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/数量" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/数量.uasset" SILENT=true
[2022.12.31-04.28.38:308][666]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/数量
[2022.12.31-04.28.38:308][666]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/数量4571591D469EE907ACFA3E869BC32971.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/数量.uasset'
[2022.12.31-04.28.38:311][666]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/×" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/×.uasset" SILENT=true
[2022.12.31-04.28.38:312][666]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/×
[2022.12.31-04.28.38:312][666]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/×2749E5AB4F4FECB2DB8F79949B8B5C8B.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/×.uasset'
[2022.12.31-04.28.38:359][666]LogFileHelpers: InternalPromptForCheckoutAndSave took 127 ms (total: 292 ms)
[2022.12.31-04.28.38:555][667]AssetCheck: New page: 资产保存：多个资产
[2022.12.31-04.28.38:555][667]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/×.×
[2022.12.31-04.28.38:555][667]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/数量.数量
[2022.12.31-04.28.41:553][676]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/数量。
[2022.12.31-04.28.41:554][676]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/×。
[2022.12.31-04.30.43:999][769]LogEditorTransaction: Undo 移动控件
[2022.12.31-04.30.45:252][828]LogEditorTransaction: Undo 编辑垂直对齐
[2022.12.31-04.30.45:725][853]LogEditorTransaction: Undo 编辑水平对齐
[2022.12.31-04.30.46:797][914]LogEditorTransaction: Undo 添加控件
[2022.12.31-04.32.05:755][918]AssetReimport: New page: 出色的源内容修改下午8:32:05
[2022.12.31-04.32.05:824][918]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.31-04.32.05:825][918]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/18" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/18.uasset" SILENT=true
[2022.12.31-04.32.05:825][918]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/18
[2022.12.31-04.32.05:826][918]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/18086836D948A0623D3C1344A727A6A381.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/18.uasset'
[2022.12.31-04.32.05:826][918]LogFileHelpers: InternalPromptForCheckoutAndSave took 1 ms (total: 293 ms)
[2022.12.31-04.32.05:876][918]LogUObjectHash: Compacting FUObjectHashTables data took   2.06ms
[2022.12.31-04.32.05:914][918]LogUObjectHash: Compacting FUObjectHashTables data took   1.41ms
[2022.12.31-04.32.05:944][918]LogUObjectHash: Compacting FUObjectHashTables data took   0.67ms
[2022.12.31-04.32.05:987][919]AssetCheck: New page: 资产保存：18
[2022.12.31-04.32.05:987][919]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/18.18
[2022.12.31-04.32.05:989][919]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.31-04.32.06:069][919]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/18" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/18.uasset" SILENT=true
[2022.12.31-04.32.06:070][919]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/18
[2022.12.31-04.32.06:070][919]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/180A7C53134BCFCA2BF8655A970F90FA89.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/18.uasset'
[2022.12.31-04.32.06:115][919]LogFileHelpers: InternalPromptForCheckoutAndSave took 125 ms (total: 419 ms)
[2022.12.31-04.32.06:156][920]AssetCheck: New page: 资产保存：18
[2022.12.31-04.32.06:156][920]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/18.18
[2022.12.31-04.32.09:121][ 94]AssetReimport: 正在将资产/Game/UI/Texture/PayPage_Texture/×移动到/Game/UI/Texture/PayPage_Texture/18。
[2022.12.31-04.37.48:303][430]LogUObjectHash: Compacting FUObjectHashTables data took   1.02ms
[2022.12.31-04.37.48:305][430]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Untitled' took 0.036
[2022.12.31-04.37.48:305][430]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/UI/WidgetBP/PayPage/PayPage] ([2] browsable assets)...
[2022.12.31-04.37.48:311][430]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/UI/WidgetBP/PayPage/PayPage.PayPage]
[2022.12.31-04.37.48:311][430]OBJ SavePackage: Finished generating thumbnails for package [/Game/UI/WidgetBP/PayPage/PayPage]
[2022.12.31-04.37.48:311][430]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/WidgetBP/PayPage/PayPage" FILE="B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto5.uasset" SILENT=false AUTOSAVING=true
[2022.12.31-04.37.48:349][430]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto5
[2022.12.31-04.37.48:349][430]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/PayPage_Auto5F78493814AD00EA25B4944AA75965A75.tmp' to 'B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto5.uasset'
[2022.12.31-04.37.48:350][430]LogFileHelpers: Auto-saving content packages took 0.045
[2022.12.31-04.52.13:901][543]LogSlate: Window '取色器' being destroyed
[2022.12.31-04.52.23:021][ 74]LogSlate: Last resort fallback font was requested. Font: '<unknown>', Character: '<unknown>'
[2022.12.31-04.52.23:063][ 74]LogSlate: Took 0.040910 seconds to synchronously load lazily loaded font '../../../Engine/Content/SlateDebug/Fonts/LastResort.ttf' (5269K)
[2022.12.31-04.54.22:394][125]LogSlate: Window '取色器' being destroyed
[2022.12.31-04.54.27:536][431]LogSlate: Window '取色器' being destroyed
[2022.12.31-04.55.22:087][616]LogSlate: Window '取色器' being destroyed
[2022.12.31-04.56.58:031][233]AssetReimport: New page: 出色的源内容修改下午8:56:58
[2022.12.31-04.56.58:031][233]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/加绒加厚希腊神话天使玫瑰 字母印花宽松休息连帽…….png)
[2022.12.31-04.56.58:032][233]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-04.56.58:060][234]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.31-04.56.58:135][234]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽……" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽…….uasset" SILENT=true
[2022.12.31-04.56.58:136][234]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽……
[2022.12.31-04.56.58:136][234]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽……4A7977654B904C69B6DF0CAE888072A5.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽…….uasset'
